,Emission,Channel_number,comp,time,Type,intensity1,position,d1_time,Totalbio,Leaf3
5371,3.27191,66,DMNT,6.5,d3,8,Leaf3,11,2.76,0.73
5372,3.13172,66,DMNT,7,d3,8,Leaf3,11,2.76,0.73
5373,2.29424,66,DMNT,7.5,d3,8,Leaf3,11,2.76,0.73
5374,2.78597,66,DMNT,8,d3,8,Leaf3,11,2.76,0.73
5375,2.64562,66,DMNT,8.5,d3,8,Leaf3,11,2.76,0.73
5376,2.55602,66,DMNT,9,d3,8,Leaf3,11,2.76,0.73
5377,1.32327,66,DMNT,9.5,d3,8,Leaf3,11,2.76,0.73
5378,2.41811,66,DMNT,10,d3,8,Leaf3,11,2.76,0.73
5379,1.96644,66,DMNT,10.5,d3,8,Leaf3,11,2.76,0.73
5380,1.63559,66,DMNT,11,d3,8,Leaf3,11,2.76,0.73
5381,1e-08,66,DMNT,11.5,d3,8,Leaf3,11,2.76,0.73
5382,0.693281,66,DMNT,12,d3,8,Leaf3,11,2.76,0.73
5383,1.82725,66,DMNT,12.5,d3,8,Leaf3,11,2.76,0.73
5384,1.60357,66,DMNT,13,d3,8,Leaf3,11,2.76,0.73
5385,1e-08,66,DMNT,13.5,d3,8,Leaf3,11,2.76,0.73
5386,0.814821,66,DMNT,14,d3,8,Leaf3,11,2.76,0.73
5387,1e-08,66,DMNT,14.5,d3,8,Leaf3,11,2.76,0.73
5388,1e-08,66,DMNT,15,d3,8,Leaf3,11,2.76,0.73
5389,1e-08,66,DMNT,15.5,d3,8,Leaf3,11,2.76,0.73
5390,0.906683,66,DMNT,16,d3,8,Leaf3,11,2.76,0.73
5391,0.746683,66,DMNT,16.5,d3,8,Leaf3,11,2.76,0.73
5392,0.910452,66,DMNT,17,d3,8,Leaf3,11,2.76,0.73
5393,1.29437,66,DMNT,17.5,d3,8,Leaf3,11,2.76,0.73
5394,1.16234,66,DMNT,18,d3,8,Leaf3,11,2.76,0.73
5395,1.60442,66,DMNT,18.5,d3,8,Leaf3,11,2.76,0.73
5396,0.864026,66,DMNT,19,d3,8,Leaf3,11,2.76,0.73
5397,1.36215,66,DMNT,19.5,d3,8,Leaf3,11,2.76,0.73
5398,0.559833,66,DMNT,20,d3,8,Leaf3,11,2.76,0.73
5399,0.125335,66,DMNT,20.5,d3,8,Leaf3,11,2.76,0.73
5400,0.484256,66,DMNT,21,d3,8,Leaf3,11,2.76,0.73
5401,1.05369,66,DMNT,21.5,d3,8,Leaf3,11,2.76,0.73
5402,1.26585,66,DMNT,22,d3,8,Leaf3,11,2.76,0.73
5403,1.59635,66,DMNT,22.5,d3,8,Leaf3,11,2.76,0.73
5404,1.1943,66,DMNT,23,d3,8,Leaf3,11,2.76,0.73
5405,1.33562,66,DMNT,23.5,d3,8,Leaf3,11,2.76,0.73
5406,1.3926,66,DMNT,24,d3,8,Leaf3,11,2.76,0.73
5611,0.496316,67,DMNT,-1,d1,2,Leaf3,11,2.95,0.79
5612,0.544782,67,DMNT,-0.5,d1,2,Leaf3,11,2.95,0.79
5613,1e-08,67,DMNT,0,d1,2,Leaf3,11,2.95,0.79
5614,0.552342,67,DMNT,0.5,d1,2,Leaf3,11,2.95,0.79
5615,0.272117,67,DMNT,1,d1,2,Leaf3,11,2.95,0.79
5616,4.09741,67,DMNT,1.5,d1,2,Leaf3,11,2.95,0.79
5617,4.25165,67,DMNT,2,d1,2,Leaf3,11,2.95,0.79
5618,5.1176,67,DMNT,2.5,d1,2,Leaf3,11,2.95,0.79
5619,4.27196,67,DMNT,3,d1,2,Leaf3,11,2.95,0.79
5620,5.69941,67,DMNT,3.5,d1,2,Leaf3,11,2.95,0.79
5621,3.7431,67,DMNT,4,d1,2,Leaf3,11,2.95,0.79
5622,1e-08,67,DMNT,4.5,d1,2,Leaf3,11,2.95,0.79
5623,3.24262,67,DMNT,5,d1,2,Leaf3,11,2.95,0.79
5624,1.46327,67,DMNT,5.5,d1,2,Leaf3,11,2.95,0.79
5625,2.14319,67,DMNT,6,d1,2,Leaf3,11,2.95,0.79
5626,0.864512,67,DMNT,6.5,d1,2,Leaf3,11,2.95,0.79
5627,1.32579,67,DMNT,7,d1,2,Leaf3,11,2.95,0.79
5628,1.78049,67,DMNT,7.5,d1,2,Leaf3,11,2.95,0.79
5629,1.26916,67,DMNT,8,d1,2,Leaf3,11,2.95,0.79
5630,0.979553,67,DMNT,8.5,d1,2,Leaf3,11,2.95,0.79
5631,1.18871,67,DMNT,9,d1,2,Leaf3,11,2.95,0.79
5632,1e-08,67,DMNT,9.5,d1,2,Leaf3,11,2.95,0.79
5633,1e-08,67,DMNT,10,d1,2,Leaf3,11,2.95,0.79
5634,0.889343,67,DMNT,10.5,d1,2,Leaf3,11,2.95,0.79
5635,0.505172,67,DMNT,11,d1,2,Leaf3,11,2.95,0.79
5636,1.09844,67,DMNT,11.5,d1,2,Leaf3,11,2.95,0.79
5637,0.661982,67,DMNT,12,d1,2,Leaf3,11,2.95,0.79
5638,0.930932,67,DMNT,12.5,d1,2,Leaf3,11,2.95,0.79
5639,0.0616628,67,DMNT,13,d1,2,Leaf3,11,2.95,0.79
5640,0.295463,67,DMNT,13.5,d1,2,Leaf3,11,2.95,0.79
5641,1.17914,67,DMNT,14,d1,2,Leaf3,11,2.95,0.79
5642,0.747495,67,DMNT,14.5,d1,2,Leaf3,11,2.95,0.79
5643,0.361877,67,DMNT,15,d1,2,Leaf3,11,2.95,0.79
5644,1.11903,67,DMNT,15.5,d1,2,Leaf3,11,2.95,0.79
5645,0.680994,67,DMNT,16,d1,2,Leaf3,11,2.95,0.79
5646,0.716804,67,DMNT,16.5,d1,2,Leaf3,11,2.95,0.79
5647,0.743813,67,DMNT,17,d1,2,Leaf3,11,2.95,0.79
5648,0.504829,67,DMNT,17.5,d1,2,Leaf3,11,2.95,0.79
5649,0.52362,67,DMNT,18,d1,2,Leaf3,11,2.95,0.79
5650,0.592974,67,DMNT,18.5,d1,2,Leaf3,11,2.95,0.79
5651,0.12681,67,DMNT,19,d1,2,Leaf3,11,2.95,0.79
5652,0.539244,67,DMNT,19.5,d1,2,Leaf3,11,2.95,0.79
5653,1e-08,67,DMNT,20,d1,2,Leaf3,11,2.95,0.79
5654,0.550224,67,DMNT,20.5,d1,2,Leaf3,11,2.95,0.79
5655,1.15307,67,DMNT,21,d1,2,Leaf3,11,2.95,0.79
5656,0.612135,67,DMNT,21.5,d1,2,Leaf3,11,2.95,0.79
5657,0.483425,67,DMNT,22,d1,2,Leaf3,11,2.95,0.79
5658,1.29748,67,DMNT,22.5,d1,2,Leaf3,11,2.95,0.79
5659,0.540428,67,DMNT,23,d1,2,Leaf3,11,2.95,0.79
5660,0.814449,67,DMNT,23.5,d1,2,Leaf3,11,2.95,0.79
5661,0.888186,67,DMNT,24,d1,2,Leaf3,11,2.95,0.79
5866,1.40692,68,DMNT,-1,a,0,NA,NA,2.73,0.74
5867,1e-08,68,DMNT,-0.5,a,0,NA,NA,2.73,0.74
5868,0.314184,68,DMNT,0,a,0,NA,NA,2.73,0.74
5869,1.04132,68,DMNT,0.5,a,0,NA,NA,2.73,0.74
5870,1.11065,68,DMNT,1,a,0,NA,NA,2.73,0.74
5871,0.0760233,68,DMNT,1.5,a,0,NA,NA,2.73,0.74
5872,0.91566,68,DMNT,2,a,0,NA,NA,2.73,0.74
5873,1e-08,68,DMNT,2.5,a,0,NA,NA,2.73,0.74
5874,1e-08,68,DMNT,3,a,0,NA,NA,2.73,0.74
5875,1e-08,68,DMNT,3.5,a,0,NA,NA,2.73,0.74
5876,1.20819,68,DMNT,4,a,0,NA,NA,2.73,0.74
5877,1.48059,68,DMNT,4.5,a,0,NA,NA,2.73,0.74
5878,1e-08,68,DMNT,5,a,0,NA,NA,2.73,0.74
5879,0.409538,68,DMNT,5.5,a,0,NA,NA,2.73,0.74
5880,0.964772,68,DMNT,6,a,0,NA,NA,2.73,0.74
5881,1.01581,68,DMNT,6.5,a,0,NA,NA,2.73,0.74
5882,1.04872,68,DMNT,7,a,0,NA,NA,2.73,0.74
5883,1.4398,68,DMNT,7.5,a,0,NA,NA,2.73,0.74
5884,1.1779,68,DMNT,8,a,0,NA,NA,2.73,0.74
5885,1.32314,68,DMNT,8.5,a,0,NA,NA,2.73,0.74
5886,0.899184,68,DMNT,9,a,0,NA,NA,2.73,0.74
5887,0.794867,68,DMNT,9.5,a,0,NA,NA,2.73,0.74
5888,0.93155,68,DMNT,10,a,0,NA,NA,2.73,0.74
5889,0.764196,68,DMNT,10.5,a,0,NA,NA,2.73,0.74
5890,0.991261,68,DMNT,11,a,0,NA,NA,2.73,0.74
5891,0.00985891,68,DMNT,11.5,a,0,NA,NA,2.73,0.74
5892,0.709005,68,DMNT,12,a,0,NA,NA,2.73,0.74
5893,1.10918,68,DMNT,12.5,a,0,NA,NA,2.73,0.74
5894,0.891596,68,DMNT,13,a,0,NA,NA,2.73,0.74
5895,1e-08,68,DMNT,13.5,a,0,NA,NA,2.73,0.74
5896,0.52214,68,DMNT,14,a,0,NA,NA,2.73,0.74
5897,1.28864,68,DMNT,14.5,a,0,NA,NA,2.73,0.74
5898,0.552604,68,DMNT,15,a,0,NA,NA,2.73,0.74
5899,1.095,68,DMNT,15.5,a,0,NA,NA,2.73,0.74
5900,0.831908,68,DMNT,16,a,0,NA,NA,2.73,0.74
5901,1.04385,68,DMNT,16.5,a,0,NA,NA,2.73,0.74
5902,1e-08,68,DMNT,17,a,0,NA,NA,2.73,0.74
5903,0.249556,68,DMNT,17.5,a,0,NA,NA,2.73,0.74
5904,1.19397,68,DMNT,18,a,0,NA,NA,2.73,0.74
5905,1.352,68,DMNT,18.5,a,0,NA,NA,2.73,0.74
5906,1.2337,68,DMNT,19,a,0,NA,NA,2.73,0.74
5907,1e-08,68,DMNT,19.5,a,0,NA,NA,2.73,0.74
5908,0.76361,68,DMNT,20,a,0,NA,NA,2.73,0.74
5909,0.479387,68,DMNT,20.5,a,0,NA,NA,2.73,0.74
5910,1.19369,68,DMNT,21,a,0,NA,NA,2.73,0.74
5911,1.00286,68,DMNT,21.5,a,0,NA,NA,2.73,0.74
5912,0.904531,68,DMNT,22,a,0,NA,NA,2.73,0.74
5913,1.24671,68,DMNT,22.5,a,0,NA,NA,2.73,0.74
5914,0.784019,68,DMNT,23,a,0,NA,NA,2.73,0.74
5915,1.89073,68,DMNT,23.5,a,0,NA,NA,2.73,0.74
5916,0.156314,68,DMNT,24,a,0,NA,NA,2.73,0.74
6121,1e-08,71,DMNT,-1,d3,8,Leaf3,11,2.53,0.7
6122,0.900919,71,DMNT,-0.5,d3,8,Leaf3,11,2.53,0.7
6123,0.442545,71,DMNT,0,d3,8,Leaf3,11,2.53,0.7
6124,1.14539,71,DMNT,0.5,d3,8,Leaf3,11,2.53,0.7
6125,2.54581,71,DMNT,1,d3,8,Leaf3,11,2.53,0.7
6126,10.6495,71,DMNT,1.5,d3,8,Leaf3,11,2.53,0.7
6127,18.5954,71,DMNT,2,d3,8,Leaf3,11,2.53,0.7
6128,12.8979,71,DMNT,2.5,d3,8,Leaf3,11,2.53,0.7
6129,13.5066,71,DMNT,3,d3,8,Leaf3,11,2.53,0.7
6130,8.80855,71,DMNT,3.5,d3,8,Leaf3,11,2.53,0.7
6131,10.0577,71,DMNT,4,d3,8,Leaf3,11,2.53,0.7
6132,12.1606,71,DMNT,4.5,d3,8,Leaf3,11,2.53,0.7
6133,8.44018,71,DMNT,5,d3,8,Leaf3,11,2.53,0.7
6134,4.43581,71,DMNT,5.5,d3,8,Leaf3,11,2.53,0.7
6135,5.63347,71,DMNT,6,d3,8,Leaf3,11,2.53,0.7
6136,4.34135,71,DMNT,6.5,d3,8,Leaf3,11,2.53,0.7
6137,4.53702,71,DMNT,7,d3,8,Leaf3,11,2.53,0.7
6138,4.33578,71,DMNT,7.5,d3,8,Leaf3,11,2.53,0.7
6139,2.27281,71,DMNT,8,d3,8,Leaf3,11,2.53,0.7
6140,3.03399,71,DMNT,8.5,d3,8,Leaf3,11,2.53,0.7
6141,3.27302,71,DMNT,9,d3,8,Leaf3,11,2.53,0.7
6142,3.08874,71,DMNT,9.5,d3,8,Leaf3,11,2.53,0.7
6143,1.36484,71,DMNT,10,d3,8,Leaf3,11,2.53,0.7
6144,1.81643,71,DMNT,10.5,d3,8,Leaf3,11,2.53,0.7
6145,1.97219,71,DMNT,11,d3,8,Leaf3,11,2.53,0.7
6146,1e-08,71,DMNT,11.5,d3,8,Leaf3,11,2.53,0.7
6147,2.13709,71,DMNT,12,d3,8,Leaf3,11,2.53,0.7
6148,1.70195,71,DMNT,12.5,d3,8,Leaf3,11,2.53,0.7
6149,1e-08,71,DMNT,13,d3,8,Leaf3,11,2.53,0.7
6150,1.00551,71,DMNT,13.5,d3,8,Leaf3,11,2.53,0.7
6151,1.34629,71,DMNT,14,d3,8,Leaf3,11,2.53,0.7
6152,0.888826,71,DMNT,14.5,d3,8,Leaf3,11,2.53,0.7
6153,1.26139,71,DMNT,15,d3,8,Leaf3,11,2.53,0.7
6154,1e-08,71,DMNT,15.5,d3,8,Leaf3,11,2.53,0.7
6155,1.40789,71,DMNT,16,d3,8,Leaf3,11,2.53,0.7
6156,1.04006,71,DMNT,16.5,d3,8,Leaf3,11,2.53,0.7
6157,1.28842,71,DMNT,17,d3,8,Leaf3,11,2.53,0.7
6158,0.771102,71,DMNT,17.5,d3,8,Leaf3,11,2.53,0.7
6159,0.790015,71,DMNT,18,d3,8,Leaf3,11,2.53,0.7
6160,0.97534,71,DMNT,18.5,d3,8,Leaf3,11,2.53,0.7
6161,0.478688,71,DMNT,19,d3,8,Leaf3,11,2.53,0.7
6162,0.626991,71,DMNT,19.5,d3,8,Leaf3,11,2.53,0.7
6163,1.47989,71,DMNT,20,d3,8,Leaf3,11,2.53,0.7
6164,0.560671,71,DMNT,20.5,d3,8,Leaf3,11,2.53,0.7
6165,0.66437,71,DMNT,21,d3,8,Leaf3,11,2.53,0.7
6166,0.797839,71,DMNT,21.5,d3,8,Leaf3,11,2.53,0.7
6167,1e-08,71,DMNT,22,d3,8,Leaf3,11,2.53,0.7
6168,0.260431,71,DMNT,22.5,d3,8,Leaf3,11,2.53,0.7
6169,0.490559,71,DMNT,23,d3,8,Leaf3,11,2.53,0.7
6170,1.77168,71,DMNT,23.5,d3,8,Leaf3,11,2.53,0.7
6171,0.929826,71,DMNT,24,d3,8,Leaf3,11,2.53,0.7
6376,1e-08,72,DMNT,-1,d4,12,Leaf3,11,2.74,0.77
6377,0.249689,72,DMNT,-0.5,d4,12,Leaf3,11,2.74,0.77
6378,0.23679,72,DMNT,0,d4,12,Leaf3,11,2.74,0.77
6379,0.705318,72,DMNT,0.5,d4,12,Leaf3,11,2.74,0.77
6380,1.96561,72,DMNT,1,d4,12,Leaf3,11,2.74,0.77
6381,5.25192,72,DMNT,1.5,d4,12,Leaf3,11,2.74,0.77
6382,8.80672,72,DMNT,2,d4,12,Leaf3,11,2.74,0.77
6383,9.29128,72,DMNT,2.5,d4,12,Leaf3,11,2.74,0.77
6384,9.28336,72,DMNT,3,d4,12,Leaf3,11,2.74,0.77
6385,9.41889,72,DMNT,3.5,d4,12,Leaf3,11,2.74,0.77
6386,6.85621,72,DMNT,4,d4,12,Leaf3,11,2.74,0.77
6387,5.99014,72,DMNT,4.5,d4,12,Leaf3,11,2.74,0.77
6388,4.16064,72,DMNT,5,d4,12,Leaf3,11,2.74,0.77
6389,0.896223,72,DMNT,5.5,d4,12,Leaf3,11,2.74,0.77
6390,2.45531,72,DMNT,6,d4,12,Leaf3,11,2.74,0.77
6391,3.61698,72,DMNT,6.5,d4,12,Leaf3,11,2.74,0.77
6392,2.80236,72,DMNT,7,d4,12,Leaf3,11,2.74,0.77
6393,3.52827,72,DMNT,7.5,d4,12,Leaf3,11,2.74,0.77
6394,1e-08,72,DMNT,8,d4,12,Leaf3,11,2.74,0.77
6395,1.84863,72,DMNT,8.5,d4,12,Leaf3,11,2.74,0.77
6396,1.29617,72,DMNT,9,d4,12,Leaf3,11,2.74,0.77
6397,1.53261,72,DMNT,9.5,d4,12,Leaf3,11,2.74,0.77
6398,1.82113,72,DMNT,10,d4,12,Leaf3,11,2.74,0.77
6399,1.31317,72,DMNT,10.5,d4,12,Leaf3,11,2.74,0.77
6400,1.66075,72,DMNT,11,d4,12,Leaf3,11,2.74,0.77
6401,1.22534,72,DMNT,11.5,d4,12,Leaf3,11,2.74,0.77
6402,1.13439,72,DMNT,12,d4,12,Leaf3,11,2.74,0.77
6403,1.02743,72,DMNT,12.5,d4,12,Leaf3,11,2.74,0.77
6404,1.73758,72,DMNT,13,d4,12,Leaf3,11,2.74,0.77
6405,0.93164,72,DMNT,13.5,d4,12,Leaf3,11,2.74,0.77
6406,0.965847,72,DMNT,14,d4,12,Leaf3,11,2.74,0.77
6407,0.584092,72,DMNT,14.5,d4,12,Leaf3,11,2.74,0.77
6408,1e-08,72,DMNT,15,d4,12,Leaf3,11,2.74,0.77
6409,0.201448,72,DMNT,15.5,d4,12,Leaf3,11,2.74,0.77
6410,0.631148,72,DMNT,16,d4,12,Leaf3,11,2.74,0.77
6411,0.235416,72,DMNT,16.5,d4,12,Leaf3,11,2.74,0.77
6412,0.545428,72,DMNT,17,d4,12,Leaf3,11,2.74,0.77
6413,0.562951,72,DMNT,17.5,d4,12,Leaf3,11,2.74,0.77
6414,0.517752,72,DMNT,18,d4,12,Leaf3,11,2.74,0.77
6415,0.86217,72,DMNT,18.5,d4,12,Leaf3,11,2.74,0.77
6416,1.50037,72,DMNT,19,d4,12,Leaf3,11,2.74,0.77
6417,0.512924,72,DMNT,19.5,d4,12,Leaf3,11,2.74,0.77
6418,0.486415,72,DMNT,20,d4,12,Leaf3,11,2.74,0.77
6419,1.09491,72,DMNT,20.5,d4,12,Leaf3,11,2.74,0.77
6420,0.279491,72,DMNT,21,d4,12,Leaf3,11,2.74,0.77
6421,0.987578,72,DMNT,21.5,d4,12,Leaf3,11,2.74,0.77
6422,0.836192,72,DMNT,22,d4,12,Leaf3,11,2.74,0.77
6423,1.48772,72,DMNT,22.5,d4,12,Leaf3,11,2.74,0.77
6424,1.31386,72,DMNT,23,d4,12,Leaf3,11,2.74,0.77
6425,1.2404,72,DMNT,23.5,d4,12,Leaf3,11,2.74,0.77
6426,1.19055,72,DMNT,24,d4,12,Leaf3,11,2.74,0.77
6631,0.466338,74,DMNT,-1,d2,4,Leaf3,11,3.11,0.93
6632,1.03063,74,DMNT,-0.5,d2,4,Leaf3,11,3.11,0.93
6633,0.576876,74,DMNT,0,d2,4,Leaf3,11,3.11,0.93
6634,0.129291,74,DMNT,0.5,d2,4,Leaf3,11,3.11,0.93
6635,0.443686,74,DMNT,1,d2,4,Leaf3,11,3.11,0.93
6636,6.19154,74,DMNT,1.5,d2,4,Leaf3,11,3.11,0.93
6637,7.90703,74,DMNT,2,d2,4,Leaf3,11,3.11,0.93
6638,8.85144,74,DMNT,2.5,d2,4,Leaf3,11,3.11,0.93
6639,8.05148,74,DMNT,3,d2,4,Leaf3,11,3.11,0.93
6640,4.63507,74,DMNT,3.5,d2,4,Leaf3,11,3.11,0.93
6641,5.74805,74,DMNT,4,d2,4,Leaf3,11,3.11,0.93
6642,4.42305,74,DMNT,4.5,d2,4,Leaf3,11,3.11,0.93
6643,3.18456,74,DMNT,5,d2,4,Leaf3,11,3.11,0.93
6644,4.25723,74,DMNT,5.5,d2,4,Leaf3,11,3.11,0.93
6645,2.16924,74,DMNT,6,d2,4,Leaf3,11,3.11,0.93
6646,1.48831,74,DMNT,6.5,d2,4,Leaf3,11,3.11,0.93
6647,1.84672,74,DMNT,7,d2,4,Leaf3,11,3.11,0.93
6648,2.69209,74,DMNT,7.5,d2,4,Leaf3,11,3.11,0.93
6649,1e-08,74,DMNT,8,d2,4,Leaf3,11,3.11,0.93
6650,2.04776,74,DMNT,8.5,d2,4,Leaf3,11,3.11,0.93
6651,1.93112,74,DMNT,9,d2,4,Leaf3,11,3.11,0.93
6652,1.48136,74,DMNT,9.5,d2,4,Leaf3,11,3.11,0.93
6653,0.293477,74,DMNT,10,d2,4,Leaf3,11,3.11,0.93
6654,0.545597,74,DMNT,10.5,d2,4,Leaf3,11,3.11,0.93
6655,0.669669,74,DMNT,11,d2,4,Leaf3,11,3.11,0.93
6656,0.34551,74,DMNT,11.5,d2,4,Leaf3,11,3.11,0.93
6657,1.17777,74,DMNT,12,d2,4,Leaf3,11,3.11,0.93
6658,1.2035,74,DMNT,12.5,d2,4,Leaf3,11,3.11,0.93
6659,1.13709,74,DMNT,13,d2,4,Leaf3,11,3.11,0.93
6660,0.0280557,74,DMNT,13.5,d2,4,Leaf3,11,3.11,0.93
6661,0.69718,74,DMNT,14,d2,4,Leaf3,11,3.11,0.93
6662,1.09618,74,DMNT,14.5,d2,4,Leaf3,11,3.11,0.93
6663,0.322315,74,DMNT,15,d2,4,Leaf3,11,3.11,0.93
6664,0.481767,74,DMNT,15.5,d2,4,Leaf3,11,3.11,0.93
6665,0.960176,74,DMNT,16,d2,4,Leaf3,11,3.11,0.93
6666,1.23988,74,DMNT,16.5,d2,4,Leaf3,11,3.11,0.93
6667,1e-08,74,DMNT,17,d2,4,Leaf3,11,3.11,0.93
6668,0.900109,74,DMNT,17.5,d2,4,Leaf3,11,3.11,0.93
6669,0.75155,74,DMNT,18,d2,4,Leaf3,11,3.11,0.93
6670,0.626684,74,DMNT,18.5,d2,4,Leaf3,11,3.11,0.93
6671,0.0150717,74,DMNT,19,d2,4,Leaf3,11,3.11,0.93
6672,1.09396,74,DMNT,19.5,d2,4,Leaf3,11,3.11,0.93
6673,0.592102,74,DMNT,20,d2,4,Leaf3,11,3.11,0.93
6674,1e-08,74,DMNT,20.5,d2,4,Leaf3,11,3.11,0.93
6675,0.966214,74,DMNT,21,d2,4,Leaf3,11,3.11,0.93
6676,1.13265,74,DMNT,21.5,d2,4,Leaf3,11,3.11,0.93
6677,0.449398,74,DMNT,22,d2,4,Leaf3,11,3.11,0.93
6678,1e-08,74,DMNT,22.5,d2,4,Leaf3,11,3.11,0.93
6679,1.01961,74,DMNT,23,d2,4,Leaf3,11,3.11,0.93
6680,1.19179,74,DMNT,23.5,d2,4,Leaf3,11,3.11,0.93
6681,1.30549,74,DMNT,24,d2,4,Leaf3,11,3.11,0.93
6886,0.790543,77,DMNT,-1,d2,4,Leaf3,11,2.23,0.84
6887,0.252441,77,DMNT,-0.5,d2,4,Leaf3,11,2.23,0.84
6888,1.05251,77,DMNT,0,d2,4,Leaf3,11,2.23,0.84
6889,0.0490335,77,DMNT,0.5,d2,4,Leaf3,11,2.23,0.84
6890,1.24194,77,DMNT,1,d2,4,Leaf3,11,2.23,0.84
6891,7.31005,77,DMNT,1.5,d2,4,Leaf3,11,2.23,0.84
6892,10.5966,77,DMNT,2,d2,4,Leaf3,11,2.23,0.84
6893,13.854,77,DMNT,2.5,d2,4,Leaf3,11,2.23,0.84
6894,11.7419,77,DMNT,3,d2,4,Leaf3,11,2.23,0.84
6895,7.94631,77,DMNT,3.5,d2,4,Leaf3,11,2.23,0.84
6896,7.75727,77,DMNT,4,d2,4,Leaf3,11,2.23,0.84
6897,8.97565,77,DMNT,4.5,d2,4,Leaf3,11,2.23,0.84
6898,7.25407,77,DMNT,5,d2,4,Leaf3,11,2.23,0.84
6899,3.45952,77,DMNT,5.5,d2,4,Leaf3,11,2.23,0.84
6900,5.37321,77,DMNT,6,d2,4,Leaf3,11,2.23,0.84
6901,2.64513,77,DMNT,6.5,d2,4,Leaf3,11,2.23,0.84
6902,2.97662,77,DMNT,7,d2,4,Leaf3,11,2.23,0.84
6903,3.19312,77,DMNT,7.5,d2,4,Leaf3,11,2.23,0.84
6904,3.15395,77,DMNT,8,d2,4,Leaf3,11,2.23,0.84
6905,2.68323,77,DMNT,8.5,d2,4,Leaf3,11,2.23,0.84
6906,2.06725,77,DMNT,9,d2,4,Leaf3,11,2.23,0.84
6907,2.29507,77,DMNT,9.5,d2,4,Leaf3,11,2.23,0.84
6908,3.12068,77,DMNT,10,d2,4,Leaf3,11,2.23,0.84
6909,1.99166,77,DMNT,10.5,d2,4,Leaf3,11,2.23,0.84
6910,2.26357,77,DMNT,11,d2,4,Leaf3,11,2.23,0.84
6911,1.47889,77,DMNT,11.5,d2,4,Leaf3,11,2.23,0.84
6912,1.97529,77,DMNT,12,d2,4,Leaf3,11,2.23,0.84
6913,1.75129,77,DMNT,12.5,d2,4,Leaf3,11,2.23,0.84
6914,1.57042,77,DMNT,13,d2,4,Leaf3,11,2.23,0.84
6915,1.54761,77,DMNT,13.5,d2,4,Leaf3,11,2.23,0.84
6916,1.00188,77,DMNT,14,d2,4,Leaf3,11,2.23,0.84
6917,0.938193,77,DMNT,14.5,d2,4,Leaf3,11,2.23,0.84
6918,1.36851,77,DMNT,15,d2,4,Leaf3,11,2.23,0.84
6919,0.643954,77,DMNT,15.5,d2,4,Leaf3,11,2.23,0.84
6920,1.06838,77,DMNT,16,d2,4,Leaf3,11,2.23,0.84
6921,1e-08,77,DMNT,16.5,d2,4,Leaf3,11,2.23,0.84
6922,0.36185,77,DMNT,17,d2,4,Leaf3,11,2.23,0.84
6923,0.84126,77,DMNT,17.5,d2,4,Leaf3,11,2.23,0.84
6924,0.903374,77,DMNT,18,d2,4,Leaf3,11,2.23,0.84
6925,1.16198,77,DMNT,18.5,d2,4,Leaf3,11,2.23,0.84
6926,0.6627,77,DMNT,19,d2,4,Leaf3,11,2.23,0.84
6927,0.908479,77,DMNT,19.5,d2,4,Leaf3,11,2.23,0.84
6928,1.00975,77,DMNT,20,d2,4,Leaf3,11,2.23,0.84
6929,1.14289,77,DMNT,20.5,d2,4,Leaf3,11,2.23,0.84
6930,1.0575,77,DMNT,21,d2,4,Leaf3,11,2.23,0.84
6931,0.631779,77,DMNT,21.5,d2,4,Leaf3,11,2.23,0.84
6932,0.129009,77,DMNT,22,d2,4,Leaf3,11,2.23,0.84
6933,1.75514,77,DMNT,22.5,d2,4,Leaf3,11,2.23,0.84
6934,0.688935,77,DMNT,23,d2,4,Leaf3,11,2.23,0.84
6935,0.917619,77,DMNT,23.5,d2,4,Leaf3,11,2.23,0.84
6936,1.4341,77,DMNT,24,d2,4,Leaf3,11,2.23,0.84
7141,0.935839,78,DMNT,-1,d5,16,Leaf3,11,2.49,0.63
7142,0.299327,78,DMNT,-0.5,d5,16,Leaf3,11,2.49,0.63
7143,1e-08,78,DMNT,0,d5,16,Leaf3,11,2.49,0.63
7144,0.738258,78,DMNT,0.5,d5,16,Leaf3,11,2.49,0.63
7145,1e-08,78,DMNT,1,d5,16,Leaf3,11,2.49,0.63
7146,7.62472,78,DMNT,1.5,d5,16,Leaf3,11,2.49,0.63
7147,12.0372,78,DMNT,2,d5,16,Leaf3,11,2.49,0.63
7148,10.6993,78,DMNT,2.5,d5,16,Leaf3,11,2.49,0.63
7149,15.0704,78,DMNT,3,d5,16,Leaf3,11,2.49,0.63
7150,13.7297,78,DMNT,3.5,d5,16,Leaf3,11,2.49,0.63
7151,14.2121,78,DMNT,4,d5,16,Leaf3,11,2.49,0.63
7152,10.1919,78,DMNT,4.5,d5,16,Leaf3,11,2.49,0.63
7153,7.64521,78,DMNT,5,d5,16,Leaf3,11,2.49,0.63
7154,7.09004,78,DMNT,5.5,d5,16,Leaf3,11,2.49,0.63
7155,5.79618,78,DMNT,6,d5,16,Leaf3,11,2.49,0.63
7156,4.75815,78,DMNT,6.5,d5,16,Leaf3,11,2.49,0.63
7157,4.7905,78,DMNT,7,d5,16,Leaf3,11,2.49,0.63
7158,4.03688,78,DMNT,7.5,d5,16,Leaf3,11,2.49,0.63
7159,3.20973,78,DMNT,8,d5,16,Leaf3,11,2.49,0.63
